Area,Year,Month,Labor Force,Employed,Unemployed,Unemployment Rate                                                                                                                                                                      
Manlius Town,1999,4,16000,15700,300,1.7
Manlius Town,1999,5,16100,15900,300,1.7
Manlius Town,1999,6,16300,16000,300,1.8
Manlius Town,1999,7,16300,16000,300,1.8
Manlius Town,1999,8,16300,16000,300,1.6
Manlius Town,1999,9,16200,15900,300,1.9
Manlius Town,1999,10,16200,15900,300,1.8
Manlius Town,1999,11,16200,15900,300,1.8
Manlius Town,1999,12,16100,15800,300,1.8
Manlius Town,1998,1,15900,15600,300,2.1
Manlius Town,1998,2,16000,15600,300,2.1
Manlius Town,1998,3,16000,15600,300,2.0
Manlius Town,1998,4,16100,15800,300,1.7
Manlius Town,1998,5,16100,15800,300,1.8
Manlius Town,1998,6,16400,16100,300,1.7
Manlius Town,1998,7,16500,16200,300,1.7
Manlius Town,1998,8,16400,16100,300,1.7
Manlius Town,1998,9,16300,16000,300,1.9
Manlius Town,1998,10,16200,16000,300,1.6
Manlius Town,1998,11,16200,15900,200,1.5
Manlius Town,1998,12,16100,15900,300,1.6
Manlius Town,1997,1,15900,15600,400,2.3
Manlius Town,1997,2,15900,15600,400,2.2
Manlius Town,1997,3,16100,15800,300,2.1
Manlius Town,1997,4,16200,15900,300,1.8
Manlius Town,1997,5,16300,16000,300,1.9
Manlius Town,1997,6,16500,16200,300,1.9
Manlius Town,1997,7,16600,16300,300,2.0
Manlius Town,1997,8,16400,16100,300,1.8
Manlius Town,1997,9,16300,15900,400,2.2
Manlius Town,1997,10,16300,16000,300,2.0
Manlius Town,1997,11,16200,15900,300,1.9
Manlius Town,1997,12,16100,15800,300,1.9
Manlius Town,1996,1,15600,15200,400,2.5
Manlius Town,1996,2,15700,15300,400,2.5
Manlius Town,1996,3,15800,15400,400,2.4
Manlius Town,1996,4,15800,15500,300,2.2
Manlius Town,1996,5,15900,15500,400,2.3
Manlius Town,1996,6,16200,15900,300,2.1
Manlius Town,1996,7,16400,16100,300,2.1
Manlius Town,1996,8,16300,16000,300,1.8
Manlius Town,1996,9,16300,15900,300,2.0
Manlius Town,1996,10,16300,16000,300,1.9
Manlius Town,1996,11,16100,15800,300,1.9
Manlius Town,1996,12,16000,15700,300,1.9
Manlius Town,1995,1,15900,15500,400,2.7
Manlius Town,1995,2,16000,15600,400,2.6
Manlius Town,1995,3,15900,15500,400,2.5
Manlius Town,1995,4,15900,15600,400,2.4
Manlius Town,1995,5,15900,15600,400,2.4
Manlius Town,1995,6,16200,15800,400,2.3
Manlius Town,1995,7,16200,15900,400,2.3
Manlius Town,1995,8,16100,15700,400,2.3
Manlius Town,1995,9,15900,15500,400,2.4
Manlius Town,1995,10,15900,15600,300,2.2
Manlius Town,1995,11,15900,15500,300,2.2
Manlius Town,1995,12,15800,15500,300,2.2
Manlius Town,1994,1,15900,15400,500,3.1
Manlius Town,1994,2,16000,15500,500,3.2
Manlius Town,1994,3,15900,15400,500,3.0
Manlius Town,1994,4,15900,15500,400,2.7
Manlius Town,1994,5,16000,15600,400,2.6
Manlius Town,1994,6,16300,15800,400,2.6
Manlius Town,1994,7,16400,16000,400,2.5
Manlius Town,1994,8,16400,16000,400,2.4
Manlius Town,1994,9,16200,15800,400,2.5
Manlius Town,1994,10,16200,15800,400,2.5
Manlius Town,1994,11,16200,15800,400,2.4
Manlius Town,1994,12,16100,15700,400,2.2
Manlius Town,1993,1,16100,15600,600,3.5
Manlius Town,1993,2,16200,15600,600,3.6
Manlius Town,1993,3,16100,15600,500,3.3
Manlius Town,1993,4,16200,15700,500,3.0
Manlius Town,1993,5,16300,15800,500,3.2
Manlius Town,1993,6,16600,16100,500,3.2
Manlius Town,1993,7,16600,16100,500,3.1
Manlius Town,1993,8,16500,16000,500,2.9
Manlius Town,1993,9,16200,15800,500,3.1
Manlius Town,1993,10,16300,15800,500,3.0
Manlius Town,1993,11,16200,15800,500,2.8
Manlius Town,1993,12,16100,15600,400,2.7
Manlius Town,1992,1,16100,15400,600,3.8
Manlius Town,1992,2,16000,15400,600,4.0
Manlius Town,1992,3,16000,15400,600,3.7
Manlius Town,1992,4,16100,15500,500,3.4
Manlius Town,1992,5,16100,15600,600,3.5
Manlius Town,1992,6,16600,16000,600,3.4
Manlius Town,1992,7,16600,16100,600,3.5
Manlius Town,1992,8,16600,16100,500,3.2
Manlius Town,1992,9,16400,15800,600,3.5
Manlius Town,1992,10,16400,15800,500,3.2
Manlius Town,1992,11,16400,15900,500,3.2
Manlius Town,1992,12,16300,15800,500,3.1
Manlius Town,1991,1,16300,15800,500,3.0
Manlius Town,1991,2,16400,15900,500,3.3
Manlius Town,1991,3,16300,15700,600,3.6
Manlius Town,1991,4,16400,15900,500,3.0
Manlius Town,1991,5,16300,15800,500,3.1
Manlius Town,1991,6,16700,16200,500,3.0
Manlius Town,1991,7,16800,16300,500,2.9
Manlius Town,1991,8,16700,16200,500,2.8
Manlius Town,1991,9,16400,15800,500,3.1
Manlius Town,1991,10,16400,15900,500,3.0
Manlius Town,1991,11,16300,15800,500,3.2
Manlius Town,1991,12,16200,15700,500,3.3
Manlius Town,1990,1,16300,16000,400,2.2
Manlius Town,1990,2,16400,16000,400,2.3
Manlius Town,1990,3,16400,16000,300,2.0
Manlius Town,1990,4,16500,16200,300,1.9
Manlius Town,1990,5,16600,16300,300,1.9
Manlius Town,1990,6,16900,16600,300,1.7
Manlius Town,1990,7,17100,16800,300,1.6
Manlius Town,1990,8,16900,16600,300,1.6
Manlius Town,1990,9,16700,16400,300,1.9
Manlius Town,1990,10,16800,16500,300,1.9
Manlius Town,1990,11,16700,16300,400,2.4
Manlius Town,1990,12,16600,16200,400,2.4
Middletown City,2025,1,13800,13100,700,4.8
Middletown City,2024,1,13800,13200,600,4.5
Middletown City,2024,2,13800,13200,700,4.7
Middletown City,2024,3,13900,13300,600,4.3
Middletown City,2024,4,13900,13300,500,3.9
Middletown City,2024,5,13900,13300,600,4.1
Middletown City,2024,6,14000,13500,600,4.2
Middletown City,2024,7,14000,13400,600,4.4
Middletown City,2024,8,13800,13200,600,4.5
Middletown City,2024,9,13900,13400,500,3.9
Middletown City,2024,10,13900,13400,600,4.1
Middletown City,2024,11,13900,13300,600,4.1
Middletown City,2024,12,13700,13200,500,3.9
Middletown City,2023,1,14400,13800,600,4.0
Middletown City,2023,2,14400,13800,600,4.2
Middletown City,2023,3,14500,13900,500,3.8
Middletown City,2023,4,14400,14000,400,3.1
Middletown City,2023,5,14600,14000,500,3.7
Middletown City,2023,6,14800,14200,600,4.0
Middletown City,2023,7,14900,14300,600,3.8
Middletown City,2023,8,14800,14200,600,4.4
Middletown City,2023,9,14700,14100,600,4.1
Middletown City,2023,10,14600,13900,600,4.3
Middletown City,2023,11,14600,14000,600,4.3
Middletown City,2023,12,14400,13800,600,4.3
Middletown City,2022,1,14100,13600,500,3.8
Middletown City,2022,2,14100,13500,600,4.3
Middletown City,2022,3,14200,13700,500,3.8
Middletown City,2022,4,14200,13700,500,3.5
Middletown City,2022,5,14300,13800,500,3.5
Middletown City,2022,6,14600,14000,600,3.8
Middletown City,2022,7,14600,14100,600,4.0
Middletown City,2022,8,14600,14000,600,4.1
Middletown City,2022,9,14400,13900,500,3.4
Middletown City,2022,10,14300,13800,500,3.2
Middletown City,2022,11,14300,13800,500,3.3
Middletown City,2022,12,14200,13800,500,3.2
Middletown City,2021,1,14000,12900,1100,7.5
Middletown City,2021,2,13900,12800,1100,7.8
Middletown City,2021,3,14000,13000,1000,7.4
Middletown City,2021,4,14000,13100,900,6.2
Middletown City,2021,5,14000,13200,800,5.9
Middletown City,2021,6,14200,13300,900,6.3
Middletown City,2021,7,14400,13500,900,5.9
Middletown City,2021,8,14300,13500,800,5.6
Middletown City,2021,9,14100,13400,700,4.9
Middletown City,2021,10,14000,13400,600,4.2
Middletown City,2021,11,14100,13500,600,4.1
Middletown City,2021,12,14000,13500,500,3.4
Middletown City,2020,1,14500,13900,600,4.0
Middletown City,2020,2,14500,13900,600,4.2
Middletown City,2020,3,14400,13600,700,5.0
Middletown City,2020,4,14100,11300,2800,19.7
Middletown City,2020,5,14300,12000,2300,16.1
Middletown City,2020,6,14400,12400,2000,13.7
Middletown City,2020,7,14500,12700,1800,12.4
Middletown City,2020,8,14300,12900,1400,9.8
Middletown City,2020,9,14100,12900,1300,8.9
Middletown City,2020,10,14100,13000,1100,7.8
Middletown City,2020,11,14100,13100,1000,7.1
Middletown City,2020,12,14000,13000,1000,7.1
Middletown City,2019,1,14300,13700,600,4.0
Middletown City,2019,2,14300,13700,600,4.3
Middletown City,2019,3,14400,13800,600,4.3
Middletown City,2019,4,14400,13800,600,3.8
Middletown City,2019,5,14500,13900,600,4.0
Middletown City,2019,6,14600,14000,600,4.0
Middletown City,2019,7,14800,14200,600,4.3
Middletown City,2019,8,14700,14100,600,4.2
Middletown City,2019,9,14600,14000,600,3.9
Middletown City,2019,10,14600,14000,600,4.0
Middletown City,2019,11,14600,14100,600,3.9
Middletown City,2019,12,14500,14000,500,3.5
Middletown City,2018,1,13900,13200,700,4.8
Middletown City,2018,2,13800,13100,700,5.0
Middletown City,2018,3,14000,13300,700,4.7
Middletown City,2018,4,14000,13400,600,4.3
Middletown City,2018,5,14000,13500,600,4.0
Middletown City,2018,6,14400,13700,600,4.4
Middletown City,2018,7,14500,13800,600,4.4
Middletown City,2018,8,14300,13700,600,4.2
Middletown City,2018,9,14100,13600,600,3.9
Middletown City,2018,10,14200,13600,600,4.0
Middletown City,2018,11,14200,13700,500,3.8
Middletown City,2018,12,14200,13600,600,3.9
Middletown City,2017,1,13700,13000,700,5.0
Middletown City,2017,2,13600,12900,700,5.2
Middletown City,2017,3,13700,13100,700,4.8
Middletown City,2017,4,13800,13100,700,5.0
Middletown City,2017,5,13900,13200,700,5.1
Middletown City,2017,6,14100,13400,700,5.2
Middletown City,2017,7,14200,13500,700,4.9
Middletown City,2017,8,14100,13400,700,5.3
Middletown City,2017,9,14000,13300,700,5.0
Middletown City,2017,10,13800,13200,700,4.8
Middletown City,2017,11,13800,13200,700,4.8
Middletown City,2017,12,13800,13200,600,4.5
Middletown City,2016,1,13500,12800,700,5.0
Middletown City,2016,2,13400,12700,700,4.9
Middletown City,2016,3,13500,12800,600,4.6
Middletown City,2016,4,13400,12800,600,4.4
Middletown City,2016,5,13400,12900,600,4.3
Middletown City,2016,6,13700,13000,700,4.8
Middletown City,2016,7,13800,13100,700,4.8
Middletown City,2016,8,13600,13000,700,4.8
Middletown City,2016,9,13500,12800,700,5.4
Middletown City,2016,10,13400,12700,700,5.2
Middletown City,2016,11,13400,12700,600,4.7
Middletown City,2016,12,13300,12700,600,4.7
Middletown City,2015,1,13400,12600,800,6.0
Middletown City,2015,2,13300,12500,800,6.0
Middletown City,2015,3,13400,12700,700,5.3
Middletown City,2015,4,13500,12800,700,5.1
Middletown City,2015,5,13600,12800,700,5.4
Middletown City,2015,6,13800,13000,800,5.6
Middletown City,2015,7,13800,13100,700,5.3
Middletown City,2015,8,13700,13000,700,5.0
Middletown City,2015,9,13500,12800,700,5.1
Middletown City,2015,10,13500,12900,700,4.8
Middletown City,2015,11,13500,12900,600,4.6
Middletown City,2015,12,13500,12900,600,4.4
Middletown City,2014,1,13400,12500,900,6.8
Middletown City,2014,2,13200,12300,900,7.2
Middletown City,2014,3,13300,12400,800,6.4
Middletown City,2014,4,13300,12500,800,5.8
Middletown City,2014,5,13300,12500,800,5.8
Middletown City,2014,6,13500,12700,800,5.7
Middletown City,2014,7,13600,12800,800,5.8
Middletown City,2014,8,13500,12700,800,5.9
Middletown City,2014,9,13300,12500,800,5.7
Middletown City,2014,10,13300,12600,800,5.8
Middletown City,2014,11,13300,12600,800,5.8
Middletown City,2014,12,13300,12600,700,5.5
Middletown City,2013,1,13700,12500,1200,8.8
Middletown City,2013,2,13500,12300,1200,8.6
Middletown City,2013,3,13500,12500,1100,7.8
Middletown City,2013,4,13600,12600,1000,7.4
Middletown City,2013,5,13700,12700,1100,7.7
Middletown City,2013,6,14000,12900,1100,8.0
Middletown City,2013,7,14000,13000,1000,7.4
Middletown City,2013,8,13900,12800,1000,7.4
Middletown City,2013,9,13700,12700,1000,7.5
Middletown City,2013,10,13600,12600,1000,7.2
Middletown City,2013,11,13600,12700,900,6.7
Middletown City,2013,12,13400,12600,800,6.2
Middletown City,2012,1,13700,12500,1300,9.1
Middletown City,2012,2,13700,12400,1300,9.4
Middletown City,2012,3,13700,12500,1200,8.8
Middletown City,2012,4,13700,12600,1200,8.5
Middletown City,2012,5,13800,12600,1200,8.5
Middletown City,2012,6,14000,12800,1300,9.0
Middletown City,2012,7,14100,12900,1300,8.9
Middletown City,2012,8,14000,12800,1200,8.7
Middletown City,2012,9,13800,12600,1200,8.7
Middletown City,2012,10,13900,12800,1100,8.1
Middletown City,2012,11,13800,12700,1100,7.6
Middletown City,2012,12,13800,12700,1100,7.9
Middletown City,2011,1,13900,12600,1200,8.7
Middletown City,2011,2,13700,12500,1200,8.6
Middletown City,2011,3,13700,12700,1100,8.0
Middletown City,2011,4,13800,12700,1100,7.8
Middletown City,2011,5,13900,12700,1100,8.1
Middletown City,2011,6,14100,12900,1200,8.6
Middletown City,2011,7,14100,12900,1200,8.5
Middletown City,2011,8,14100,12900,1200,8.7
Middletown City,2011,9,13900,12700,1200,8.9
Middletown City,2011,10,14000,12700,1200,8.8
Middletown City,2011,11,13900,12700,1200,8.3
Middletown City,2011,12,13900,12700,1200,8.7
Middletown City,2010,1,14100,12800,1400,9.7
Middletown City,2010,2,14000,12700,1400,9.8
Middletown City,2010,3,14200,12800,1400,9.7
Middletown City,2010,4,14200,12900,1200,8.8
Middletown City,2010,5,14200,13000,1200,8.8
Middletown City,2010,6,14400,13200,1300,8.8
Middletown City,2010,7,14400,13200,1200,8.4
Middletown City,2010,8,14300,13100,1200,8.3
Middletown City,2010,9,14100,12900,1200,8.5
Middletown City,2010,10,14100,12900,1200,8.3
Middletown City,2010,11,14000,12800,1200,8.6
Middletown City,2010,12,13900,12800,1100,8.2
Middletown City,2009,1,11900,10900,1000,8.4
Middletown City,2009,2,11900,10800,1100,9.5
Middletown City,2009,3,12000,10800,1100,9.5
Middletown City,2009,4,12000,10900,1100,9.3
Middletown City,2009,5,12000,10900,1200,9.7
Middletown City,2009,6,12200,11000,1200,9.9
Middletown City,2009,7,12100,11000,1200,9.6
Middletown City,2009,8,12100,10900,1200,9.5
Middletown City,2009,9,11900,10700,1200,9.9
Middletown City,2009,10,11900,10800,1100,9.5
Middletown City,2009,11,11900,10800,1100,9.5
Middletown City,2009,12,11900,10700,1200,10.0
Middletown City,2008,1,11800,11200,700,5.5
Middletown City,2008,2,11800,11100,700,6.1
Middletown City,2008,3,11800,11100,700,6.0
Middletown City,2008,4,11900,11200,700,5.6
Middletown City,2008,5,11900,11200,700,6.0
Middletown City,2008,6,12200,11400,800,6.3
Middletown City,2008,7,12100,11400,800,6.5
Middletown City,2008,8,12100,11300,800,6.7
Middletown City,2008,9,12000,11200,800,6.8
Middletown City,2008,10,12000,11200,800,6.5
Middletown City,2008,11,12000,11200,800,6.6
Middletown City,2008,12,12000,11100,900,7.4
Middletown City,2007,1,11900,11200,700,5.5
Middletown City,2007,2,11800,11200,600,5.2
Middletown City,2007,3,11800,11200,600,4.7
Middletown City,2007,4,11800,11300,500,4.6
Middletown City,2007,5,11900,11300,600,4.8
Middletown City,2007,6,12100,11500,600,5.1
Middletown City,2007,7,12100,11500,600,5.2
Middletown City,2007,8,12000,11400,600,5.1
Middletown City,2007,9,11900,11300,600,5.3
Middletown City,2007,10,12000,11400,600,4.7
Middletown City,2007,11,11900,11400,600,4.7
Middletown City,2007,12,11900,11300,600,5.0
Middletown City,2006,1,12000,11400,600,5.2
Middletown City,2006,2,12000,11300,700,5.7
Middletown City,2006,3,12000,11400,600,5.3
Middletown City,2006,4,12000,11400,600,4.8
Middletown City,2006,5,12100,11500,600,4.8
Middletown City,2006,6,12300,11700,600,4.9
Middletown City,2006,7,12300,11600,600,5.0
Middletown City,2006,8,12200,11600,600,4.7
Middletown City,2006,9,12000,11400,600,4.8
Middletown City,2006,10,12100,11600,500,4.2
Middletown City,2006,11,12000,11500,500,4.5
Middletown City,2006,12,12000,11500,500,4.2
Middletown City,2005,1,11800,11200,600,5.3
Middletown City,2005,2,11800,11200,600,5.3
Middletown City,2005,3,11800,11200,500,4.6
Middletown City,2005,4,11900,11400,500,4.5
Middletown City,2005,5,11900,11400,500,4.5
Middletown City,2005,6,12200,11600,600,4.7
Middletown City,2005,7,12200,11600,600,4.6
Middletown City,2005,8,12100,11600,500,4.2
Middletown City,2005,9,12000,11400,500,4.6
Middletown City,2005,10,12100,11600,500,4.4
Middletown City,2005,11,12100,11500,600,5.0
Middletown City,2005,12,12100,11500,600,4.6
Middletown City,2004,1,11700,11000,700,5.8
Middletown City,2004,2,11700,11000,700,6.0
Middletown City,2004,3,11800,11100,700,5.9
Middletown City,2004,4,11800,11200,700,5.6
Middletown City,2004,5,11800,11200,600,5.3
Middletown City,2004,6,12100,11400,700,5.7
Middletown City,2004,7,12100,11500,600,5.2
Middletown City,2004,8,12100,11500,600,5.0
Middletown City,2004,9,11900,11300,600,5.2
Middletown City,2004,10,12000,11400,600,4.7
Middletown City,2004,11,12100,11500,600,4.8
Middletown City,2004,12,12000,11500,600,4.7
Middletown City,2003,1,11700,11100,600,4.9
Middletown City,2003,2,11800,11200,600,5.1
Middletown City,2003,3,11800,11200,600,5.0
Middletown City,2003,4,11800,11200,600,4.8
Middletown City,2003,5,11800,11200,600,5.2
Middletown City,2003,6,12200,11500,700,5.9
Middletown City,2003,7,12000,11300,700,5.7
Middletown City,2003,8,11900,11300,700,5.4
Middletown City,2003,9,11700,11100,600,5.3
Middletown City,2003,10,11800,11300,600,4.7
Middletown City,2003,11,11900,11200,600,5.2
Middletown City,2003,12,11800,11200,600,4.9
Middletown City,2002,1,11600,10900,700,5.8
Middletown City,2002,2,11700,11000,700,5.8
Middletown City,2002,3,11700,11100,600,5.2
Middletown City,2002,4,11700,11100,600,4.9
Middletown City,2002,5,11700,11100,500,4.7
Middletown City,2002,6,11900,11400,600,5.0
Middletown City,2002,7,12000,11400,600,4.9
Middletown City,2002,8,11900,11400,500,4.4
Middletown City,2002,9,11800,11300,500,4.2
Middletown City,2002,10,11900,11400,500,4.3
Middletown City,2002,11,11800,11300,500,4.3
Middletown City,2002,12,11900,11300,500,4.4
Middletown City,2001,1,11500,11000,400,3.8
Middletown City,2001,2,11400,11000,500,4.0
Middletown City,2001,3,11500,11000,400,3.7
Middletown City,2001,4,11400,11000,400,3.3
Middletown City,2001,5,11400,11000,400,3.4
Middletown City,2001,6,11700,11200,400,3.6
Middletown City,2001,7,11700,11200,400,3.8
Middletown City,2001,8,11600,11100,400,3.8
Middletown City,2001,9,11500,11000,500,4.0
Middletown City,2001,10,11600,11100,500,4.3
Middletown City,2001,11,11600,11100,500,4.5
Middletown City,2001,12,11700,11200,600,4.9
Middletown City,2000,1,11500,11100,500,3.9
Middletown City,2000,2,11500,11000,500,4.1
Middletown City,2000,3,11600,11100,400,3.9
Middletown City,2000,4,11500,11100,400,3.3
Middletown City,2000,5,11500,11100,400,3.5
Middletown City,2000,6,11700,11200,400,3.7
Middletown City,2000,7,11600,11200,400,3.8
Middletown City,2000,8,11600,11200,400,3.7
Middletown City,2000,9,11400,10900,400,3.9
Middletown City,2000,10,11500,11100,400,3.4
Middletown City,2000,11,11500,11100,400,3.3
Middletown City,2000,12,11600,11200,400,3.1
Middletown City,1999,1,13000,12400,600,4.6
Middletown City,1999,2,13000,12400,600,4.9
Middletown City,1999,3,13000,12400,600,4.5
Middletown City,1999,4,12800,12300,500,4.2
Middletown City,1999,5,13000,12400,500,4.1
Middletown City,1999,6,13400,12800,600,4.6
Middletown City,1999,7,13400,12800,600,4.8
Middletown City,1999,8,13300,12700,600,4.2
Middletown City,1999,9,13100,12500,600,4.3
Middletown City,1999,10,13100,12700,500,3.8
Middletown City,1999,11,13100,12600,500,3.5
Middletown City,1999,12,13000,12600,400,3.3
Middletown City,1998,1,12700,12100,600,4.8
Middletown City,1998,2,12700,12100,600,4.8
Middletown City,1998,3,12700,12100,600,4.6
Middletown City,1998,4,12700,12200,500,3.9
Middletown City,1998,5,12900,12400,500,3.9
Middletown City,1998,6,13100,12600,600,4.2
Middletown City,1998,7,13300,12800,500,4.0
Middletown City,1998,8,13300,12800,500,3.8
Middletown City,1998,9,13000,12500,500,3.8
Middletown City,1998,10,13000,12500,400,3.4
Middletown City,1998,11,12900,12500,400,3.3
Middletown City,1998,12,12900,12500,400,3.2
Monroe Town,2025,1,10300,9900,300,3.3
Monroe Town,2024,1,10300,10000,300,3.1
Monroe Town,2024,2,10300,10000,400,3.4
Monroe Town,2024,3,10400,10100,300,3.1
Monroe Town,2024,4,10400,10100,300,2.9
Monroe Town,2024,5,10500,10100,300,3.3
Monroe Town,2024,6,10500,10200,400,3.3
Monroe Town,2024,7,10500,10200,400,3.4
Monroe Town,2024,8,10400,10000,400,3.4
Monroe Town,2024,9,10400,10100,300,2.9
Monroe Town,2024,10,10400,10100,300,2.9
Monroe Town,2024,11,10400,10100,300,3.1
Monroe Town,2024,12,10300,10000,300,3.1
Monroe Town,2023,1,7800,7500,300,4.0
Monroe Town,2023,2,7800,7500,300,4.1
Monroe Town,2023,3,7800,7500,300,3.5
Monroe Town,2023,4,7800,7600,200,3.1
Monroe Town,2023,5,7900,7600,300,3.7
Monroe Town,2023,6,8000,7700,300,4.0
Monroe Town,2023,7,8100,7800,300,4.0
Monroe Town,2023,8,8000,7700,300,4.2
Monroe Town,2023,9,8000,7600,300,4.2
Monroe Town,2023,10,7900,7500,400,4.5
Monroe Town,2023,11,7900,7600,300,4.0
Monroe Town,2023,12,7800,7500,300,3.9
Monroe Town,2022,1,7700,7300,300,4.2
Monroe Town,2022,2,7700,7300,300,4.5
Monroe Town,2022,3,7700,7400,300,3.8
Monroe Town,2022,4,7700,7400,300,3.8
Monroe Town,2022,5,7800,7500,300,3.9
Monroe Town,2022,6,7900,7600,300,4.3
Monroe Town,2022,7,7900,7600,300,4.3
Monroe Town,2022,8,7900,7600,300,4.2
Monroe Town,2022,9,7800,7500,300,3.7
Monroe Town,2022,10,7700,7500,300,3.3
Monroe Town,2022,11,7700,7500,300,3.3
Monroe Town,2022,12,7700,7400,200,3.1
Monroe Town,2021,1,7700,7000,700,9.5
Monroe Town,2021,2,7700,6900,700,9.6
Monroe Town,2021,3,7700,7000,700,8.7
Monroe Town,2021,4,7700,7100,700,8.4
Monroe Town,2021,5,7700,7100,600,7.6
Monroe Town,2021,6,7900,7200,700,8.3
Monroe Town,2021,7,7900,7300,600,7.5
Monroe Town,2021,8,7800,7300,500,6.7
Monroe Town,2021,9,7700,7200,400,5.6
Monroe Town,2021,10,7600,7300,400,4.7
Monroe Town,2021,11,7600,7300,300,4.0
Monroe Town,2021,12,7600,7300,300,3.3
Monroe Town,2020,1,7900,7500,400,4.7
Monroe Town,2020,2,7900,7500,400,4.9
Monroe Town,2020,3,7900,7400,500,6.0
Monroe Town,2020,4,8400,6100,2300,27.2
Monroe Town,2020,5,8400,6500,1900,22.5
Monroe Town,2020,6,8300,6700,1600,18.8
Monroe Town,2020,7,8400,6900,1500,17.7
Monroe Town,2020,8,8000,7000,1100,13.2
Monroe Town,2020,9,7900,7000,900,11.6
Monroe Town,2020,10,7800,7100,700,9.5
Monroe Town,2020,11,7800,7100,700,9.1
Monroe Town,2020,12,7800,7000,700,9.1
Monroe Town,2019,1,7800,7400,300,4.4
Monroe Town,2019,2,7700,7400,300,4.3
Monroe Town,2019,3,7800,7500,300,4.0
Monroe Town,2019,4,7800,7500,300,3.7
Monroe Town,2019,5,7800,7500,300,3.7
Monroe Town,2019,6,7900,7600,300,4.1
Monroe Town,2019,7,8100,7700,400,4.6
Monroe Town,2019,8,8000,7600,400,4.5
Monroe Town,2019,9,7900,7600,300,4.4
Monroe Town,2019,10,7900,7600,400,4.4
Monroe Town,2019,11,8000,7600,300,4.2
Monroe Town,2019,12,7900,7600,300,4.2
Monroe Town,2018,1,7600,7200,400,5.1
Monroe Town,2018,2,7600,7200,400,5.5
Monroe Town,2018,3,7700,7300,400,4.9
Monroe Town,2018,4,7700,7300,400,4.7
Monroe Town,2018,5,7700,7400,300,4.4
Monroe Town,2018,6,7900,7500,400,4.5
Monroe Town,2018,7,7900,7600,400,4.5
Monroe Town,2018,8,7800,7500,300,4.2
Monroe Town,2018,9,7800,7400,300,4.3
Monroe Town,2018,10,7800,7500,300,3.9
Monroe Town,2018,11,7800,7500,300,4.0
Monroe Town,2018,12,7800,7500,300,4.0
Monroe Town,2017,1,16500,15900,600,3.6
Monroe Town,2017,2,16400,15800,700,4.0
Monroe Town,2017,3,16600,16000,600,3.5
