Area,Year,Month,Labor Force,Employed,Unemployed,Unemployment Rate                                                                                                                                                                      
Islip Town,2013,5,180500,168100,12400,6.9
Islip Town,2013,6,184400,171600,12900,7.0
Islip Town,2013,7,184400,171300,13100,7.1
Islip Town,2013,8,182500,169800,12700,7.0
Islip Town,2013,9,179500,167800,11700,6.5
Islip Town,2013,10,178800,167500,11300,6.3
Islip Town,2013,11,178100,167800,10300,5.8
Islip Town,2013,12,177300,167400,9900,5.6
Islip Town,2012,1,177500,162700,14900,8.4
Islip Town,2012,2,176900,161300,15500,8.8
Islip Town,2012,3,178000,163300,14700,8.2
Islip Town,2012,4,177600,164000,13600,7.6
Islip Town,2012,5,179100,165000,14100,7.9
Islip Town,2012,6,183100,168100,15000,8.2
Islip Town,2012,7,183700,167500,16200,8.8
Islip Town,2012,8,182100,166200,15900,8.7
Islip Town,2012,9,180100,165800,14300,7.9
Islip Town,2012,10,181100,167100,14000,7.7
Islip Town,2012,11,179000,165500,13500,7.5
Islip Town,2012,12,179700,166200,13400,7.5
Islip Town,2011,1,177500,162500,15100,8.5
Islip Town,2011,2,176100,160900,15200,8.6
Islip Town,2011,3,176800,162800,14000,7.9
Islip Town,2011,4,176500,163700,12800,7.2
Islip Town,2011,5,177700,164600,13000,7.3
Islip Town,2011,6,181000,167100,13900,7.7
Islip Town,2011,7,181300,166600,14700,8.1
Islip Town,2011,8,180600,166100,14500,8.0
Islip Town,2011,9,178300,164200,14000,7.9
Islip Town,2011,10,178500,164900,13600,7.6
Islip Town,2011,11,177500,164200,13200,7.5
Islip Town,2011,12,177800,164200,13600,7.7
Ithaca City,2025,1,14500,14000,500,3.4
Ithaca City,2024,1,14500,14000,500,3.7
Ithaca City,2024,2,15000,14500,500,3.5
Ithaca City,2024,3,15000,14500,500,3.2
Ithaca City,2024,4,14900,14500,400,2.9
Ithaca City,2024,5,15000,14500,600,3.7
Ithaca City,2024,6,14600,13900,600,4.4
Ithaca City,2024,7,15000,14400,600,4.2
Ithaca City,2024,8,14900,14300,600,4.2
Ithaca City,2024,9,14900,14400,500,3.3
Ithaca City,2024,10,15000,14500,500,3.2
Ithaca City,2024,11,14900,14400,500,3.3
Ithaca City,2024,12,14700,14300,500,3.2
Ithaca City,2023,1,12900,12300,500,4.0
Ithaca City,2023,2,13600,13200,400,3.2
Ithaca City,2023,3,13700,13300,400,2.7
Ithaca City,2023,4,13800,13400,300,2.5
Ithaca City,2023,5,13500,13000,400,3.1
Ithaca City,2023,6,12700,12200,500,4.1
Ithaca City,2023,7,13200,12700,500,4.0
Ithaca City,2023,8,13100,12600,600,4.3
Ithaca City,2023,9,13600,13100,500,3.7
Ithaca City,2023,10,13800,13200,600,4.2
Ithaca City,2023,11,13700,13200,500,3.5
Ithaca City,2023,12,13600,13000,600,4.3
Ithaca City,2022,1,13000,12500,400,3.2
Ithaca City,2022,2,13800,13400,400,3.2
Ithaca City,2022,3,14000,13600,400,2.9
Ithaca City,2022,4,13700,13300,300,2.6
Ithaca City,2022,5,13600,13200,400,3.1
Ithaca City,2022,6,12700,12300,500,3.8
Ithaca City,2022,7,13200,12600,600,4.2
Ithaca City,2022,8,13100,12600,500,3.8
Ithaca City,2022,9,13500,13100,400,3.3
Ithaca City,2022,10,13800,13400,400,3.1
Ithaca City,2022,11,13700,13200,400,3.2
Ithaca City,2022,12,13500,13100,400,3.0
Ithaca City,2021,1,13100,12400,700,5.3
Ithaca City,2021,2,13700,13100,700,4.8
Ithaca City,2021,3,13800,13200,600,4.1
Ithaca City,2021,4,13800,13300,500,3.5
Ithaca City,2021,5,13500,13000,400,3.3
Ithaca City,2021,6,12800,12200,600,4.7
Ithaca City,2021,7,13200,12500,700,5.0
Ithaca City,2021,8,13100,12500,600,4.7
Ithaca City,2021,9,13500,13000,500,3.7
Ithaca City,2021,10,13700,13200,500,3.6
Ithaca City,2021,11,13600,13300,400,2.8
Ithaca City,2021,12,13500,13200,300,2.4
Ithaca City,2020,1,13400,12900,500,4.1
Ithaca City,2020,2,14000,13500,500,3.8
Ithaca City,2020,3,13800,13300,600,4.0
Ithaca City,2020,4,13200,11800,1300,10.0
Ithaca City,2020,5,13000,11800,1200,8.9
Ithaca City,2020,6,13200,12100,1100,8.3
Ithaca City,2020,7,13400,12300,1100,8.2
Ithaca City,2020,8,13300,12500,800,6.2
Ithaca City,2020,9,13400,12600,700,5.5
Ithaca City,2020,10,13800,13200,600,4.4
Ithaca City,2020,11,13600,13100,500,4.0
Ithaca City,2020,12,13500,12900,600,4.3
Ithaca City,2019,1,13300,12800,500,3.9
Ithaca City,2019,2,13900,13400,600,4.0
Ithaca City,2019,3,13900,13400,500,3.7
Ithaca City,2019,4,13700,13200,500,3.4
Ithaca City,2019,5,13500,13000,500,3.5
Ithaca City,2019,6,13100,12500,600,4.3
Ithaca City,2019,7,13300,12600,700,5.1
Ithaca City,2019,8,13200,12600,600,4.9
Ithaca City,2019,9,13600,13000,600,4.4
Ithaca City,2019,10,13700,13200,600,4.3
Ithaca City,2019,11,13700,13200,500,3.7
Ithaca City,2019,12,13600,13100,400,3.3
Ithaca City,2018,1,13200,12600,600,4.5
Ithaca City,2018,2,13700,13100,600,4.6
Ithaca City,2018,3,13700,13200,500,3.9
Ithaca City,2018,4,14000,13400,500,3.9
Ithaca City,2018,5,13700,13200,500,3.5
Ithaca City,2018,6,13400,12800,700,5.0
Ithaca City,2018,7,13500,12900,700,5.0
Ithaca City,2018,8,13300,12700,600,4.5
Ithaca City,2018,9,13700,13200,500,3.7
Ithaca City,2018,10,14000,13500,500,3.5
Ithaca City,2018,11,14000,13500,500,3.3
Ithaca City,2018,12,13900,13500,400,3.1
Ithaca City,2017,1,12900,12300,600,4.8
Ithaca City,2017,2,13400,12800,700,5.0
Ithaca City,2017,3,13400,12900,600,4.2
Ithaca City,2017,4,13800,13200,600,4.3
Ithaca City,2017,5,13600,13000,600,4.5
Ithaca City,2017,6,13400,12500,800,6.3
Ithaca City,2017,7,13300,12400,800,6.4
Ithaca City,2017,8,13000,12300,800,5.8
Ithaca City,2017,9,13400,12700,700,5.4
Ithaca City,2017,10,13500,12900,700,4.8
Ithaca City,2017,11,13500,12800,700,4.9
Ithaca City,2017,12,13300,12800,500,3.8
Ithaca City,2016,1,12700,12100,600,4.9
Ithaca City,2016,2,13200,12600,600,4.6
Ithaca City,2016,3,13200,12700,500,4.1
Ithaca City,2016,4,13600,13000,600,4.5
Ithaca City,2016,5,13400,12800,600,4.5
Ithaca City,2016,6,13100,12400,800,5.8
Ithaca City,2016,7,13000,12200,800,5.8
Ithaca City,2016,8,12800,12200,700,5.2
Ithaca City,2016,9,13100,12400,600,4.9
Ithaca City,2016,10,13300,12600,600,4.8
Ithaca City,2016,11,13200,12600,600,4.5
Ithaca City,2016,12,12900,12400,600,4.4
Ithaca City,2015,1,12700,11900,700,5.8
Ithaca City,2015,2,13100,12400,700,5.2
Ithaca City,2015,3,13100,12500,600,4.3
Ithaca City,2015,4,13500,12900,600,4.7
Ithaca City,2015,5,13400,12700,700,5.3
Ithaca City,2015,6,13100,12300,800,6.1
Ithaca City,2015,7,13000,12200,800,6.0
Ithaca City,2015,8,12900,12200,700,5.3
Ithaca City,2015,9,13000,12400,600,4.6
Ithaca City,2015,10,13300,12700,600,4.3
Ithaca City,2015,11,13300,12700,600,4.4
Ithaca City,2015,12,13200,12700,500,4.0
Ithaca City,2014,1,13800,13000,800,5.6
Ithaca City,2014,2,14700,13900,800,5.5
Ithaca City,2014,3,14700,14000,700,4.6
Ithaca City,2014,4,14600,14000,600,3.9
Ithaca City,2014,5,14300,13600,700,4.7
Ithaca City,2014,6,13800,13100,700,5.4
Ithaca City,2014,7,13800,13000,800,5.9
Ithaca City,2014,8,13600,12900,800,5.6
Ithaca City,2014,9,14200,13500,700,4.9
Ithaca City,2014,10,14600,13900,700,4.7
Ithaca City,2014,11,14500,13800,700,4.6
Ithaca City,2014,12,14300,13700,600,4.1
Ithaca City,2013,1,14100,13100,1000,7.0
Ithaca City,2013,2,14800,13900,900,6.1
Ithaca City,2013,3,14800,14000,800,5.3
Ithaca City,2013,4,14900,14100,800,5.2
Ithaca City,2013,5,14900,14000,900,5.9
Ithaca City,2013,6,14000,13000,1000,7.1
Ithaca City,2013,7,14000,13000,1000,7.1
Ithaca City,2013,8,14000,13000,1000,6.9
Ithaca City,2013,9,14900,14100,900,5.7
Ithaca City,2013,10,15100,14300,800,5.6
Ithaca City,2013,11,14900,14200,700,5.0
Ithaca City,2013,12,14800,14100,700,4.4
Ithaca City,2012,1,13800,12800,1000,7.1
Ithaca City,2012,2,14500,13500,1000,6.9
Ithaca City,2012,3,14500,13600,900,6.1
Ithaca City,2012,4,14600,13700,900,6.1
Ithaca City,2012,5,14500,13500,1000,6.8
Ithaca City,2012,6,13900,12800,1200,8.3
Ithaca City,2012,7,14100,12900,1200,8.2
Ithaca City,2012,8,13800,12700,1100,7.7
Ithaca City,2012,9,14700,13800,900,6.2
Ithaca City,2012,10,15000,14000,900,6.2
Ithaca City,2012,11,14800,14000,900,5.9
Ithaca City,2012,12,14700,13900,900,5.9
Ithaca City,2011,1,13900,12900,1000,7.1
Ithaca City,2011,2,14500,13600,900,6.5
Ithaca City,2011,3,14500,13700,800,5.8
Ithaca City,2011,4,14500,13700,900,6.0
Ithaca City,2011,5,14400,13500,900,6.2
Ithaca City,2011,6,13800,12700,1100,7.8
Ithaca City,2011,7,13900,12800,1100,7.9
Ithaca City,2011,8,13700,12700,1000,7.6
Ithaca City,2011,9,14500,13500,1000,6.9
Ithaca City,2011,10,14700,13800,900,6.3
Ithaca City,2011,11,14500,13600,900,6.2
Ithaca City,2011,12,14400,13500,900,6.3
Jamestown City,2025,1,11400,10800,600,5.4
Jamestown City,2024,1,11600,11000,600,5.0
Jamestown City,2024,2,11600,11000,600,5.3
Jamestown City,2024,3,11500,11000,600,4.9
Jamestown City,2024,4,11500,11000,500,4.1
Jamestown City,2024,5,11700,11200,500,3.9
Jamestown City,2024,6,11900,11500,500,4.0
Jamestown City,2024,7,11800,11300,500,4.4
Jamestown City,2024,8,11600,11100,500,4.4
Jamestown City,2024,9,11800,11400,500,3.9
Jamestown City,2024,10,11700,11300,500,4.0
Jamestown City,2024,11,11600,11100,500,4.3
Jamestown City,2024,12,11400,10900,500,4.6
Jamestown City,2023,1,11200,10600,600,5.2
Jamestown City,2023,2,11200,10600,600,5.2
Jamestown City,2023,3,11200,10600,500,4.7
Jamestown City,2023,4,11100,10700,400,3.5
Jamestown City,2023,5,11300,10800,400,3.8
Jamestown City,2023,6,11400,11000,500,4.0
Jamestown City,2023,7,11300,10900,500,4.1
Jamestown City,2023,8,11300,10800,500,4.6
Jamestown City,2023,9,11400,10900,500,4.2
Jamestown City,2023,10,11400,10900,500,4.4
Jamestown City,2023,11,11300,10800,500,4.5
Jamestown City,2023,12,11200,10700,600,5.2
Jamestown City,2022,1,11200,10700,600,4.9
Jamestown City,2022,2,11300,10700,600,5.4
Jamestown City,2022,3,11300,10700,500,4.8
Jamestown City,2022,4,11000,10600,400,3.7
Jamestown City,2022,5,11300,10900,400,3.8
Jamestown City,2022,6,11400,11000,500,4.1
Jamestown City,2022,7,11200,10700,500,4.5
Jamestown City,2022,8,11100,10600,500,4.7
Jamestown City,2022,9,11300,10900,400,4.0
Jamestown City,2022,10,11200,10800,400,3.8
Jamestown City,2022,11,11000,10600,400,4.1
Jamestown City,2022,12,11100,10600,500,4.4
Jamestown City,2021,1,11200,10400,800,6.8
Jamestown City,2021,2,11400,10500,900,7.9
Jamestown City,2021,3,11400,10500,900,7.6
Jamestown City,2021,4,11200,10500,700,6.6
Jamestown City,2021,5,11400,10700,700,6.0
Jamestown City,2021,6,11600,10800,800,6.5
Jamestown City,2021,7,11500,10700,700,6.3
Jamestown City,2021,8,11300,10700,700,5.7
Jamestown City,2021,9,11400,10800,600,4.9
Jamestown City,2021,10,11200,10700,500,4.6
Jamestown City,2021,11,11100,10700,500,4.1
Jamestown City,2021,12,11000,10600,400,3.8
Jamestown City,2020,1,11900,11100,800,6.7
Jamestown City,2020,2,11800,11000,800,6.8
Jamestown City,2020,3,11900,10900,1000,8.1
Jamestown City,2020,4,11700,9100,2600,22.3
Jamestown City,2020,5,11700,9800,1900,16.2
Jamestown City,2020,6,11700,10200,1500,12.7
Jamestown City,2020,7,11600,10300,1300,11.5
Jamestown City,2020,8,11500,10500,1100,9.1
Jamestown City,2020,9,11600,10700,1000,8.4
Jamestown City,2020,10,11400,10700,700,6.3
Jamestown City,2020,11,11300,10600,700,6.2
Jamestown City,2020,12,11200,10500,700,6.5
Jamestown City,2019,1,11900,11200,700,6.0
Jamestown City,2019,2,11800,11100,700,5.9
Jamestown City,2019,3,11800,11100,700,5.6
Jamestown City,2019,4,11700,11100,500,4.7
Jamestown City,2019,5,11800,11200,500,4.5
Jamestown City,2019,6,11900,11300,500,4.4
Jamestown City,2019,7,12000,11400,600,4.6
Jamestown City,2019,8,11900,11300,600,4.7
Jamestown City,2019,9,12000,11400,600,4.6
Jamestown City,2019,10,11800,11200,500,4.5
Jamestown City,2019,11,11600,11100,600,5.0
Jamestown City,2019,12,11700,11000,700,5.9
Jamestown City,2018,1,11800,11000,800,7.1
Jamestown City,2018,2,11900,10900,900,7.7
Jamestown City,2018,3,11800,11000,800,6.6
Jamestown City,2018,4,11700,11000,700,5.8
Jamestown City,2018,5,11900,11200,600,5.4
Jamestown City,2018,6,12000,11400,700,5.4
Jamestown City,2018,7,12400,11800,600,4.9
Jamestown City,2018,8,12100,11600,600,4.7
Jamestown City,2018,9,12000,11500,600,4.7
Jamestown City,2018,10,11700,11200,500,4.5
Jamestown City,2018,11,11700,11200,500,4.6
Jamestown City,2018,12,11800,11200,600,5.2
Jamestown City,2017,1,11900,11000,900,7.9
Jamestown City,2017,2,11900,10900,1000,8.5
Jamestown City,2017,3,11900,11100,800,6.9
Jamestown City,2017,4,11800,11000,800,6.6
Jamestown City,2017,5,12000,11200,800,6.3
Jamestown City,2017,6,12100,11400,700,5.9
Jamestown City,2017,7,12400,11700,700,5.5
Jamestown City,2017,8,12300,11600,700,5.7
Jamestown City,2017,9,12200,11500,700,5.9
Jamestown City,2017,10,11900,11200,700,6.1
Jamestown City,2017,11,11900,11100,800,6.5
Jamestown City,2017,12,11800,11000,800,6.8
Jamestown City,2016,1,11900,11100,800,6.5
Jamestown City,2016,2,12000,11200,800,6.7
Jamestown City,2016,3,12100,11300,800,6.3
Jamestown City,2016,4,11900,11200,800,6.3
Jamestown City,2016,5,12000,11300,700,5.8
Jamestown City,2016,6,12200,11400,700,6.0
Jamestown City,2016,7,12300,11600,800,6.3
Jamestown City,2016,8,12400,11500,800,6.8
Jamestown City,2016,9,12100,11300,800,7.0
Jamestown City,2016,10,11900,11000,900,7.5
Jamestown City,2016,11,11600,10900,800,6.8
Jamestown City,2016,12,11600,10800,800,7.2
Jamestown City,2015,1,12100,11200,1000,8.0
Jamestown City,2015,2,12200,11200,900,7.6
Jamestown City,2015,3,12200,11300,900,7.0
Jamestown City,2015,4,12100,11300,800,6.4
Jamestown City,2015,5,12200,11500,700,5.9
Jamestown City,2015,6,12400,11700,700,5.8
Jamestown City,2015,7,12500,11800,700,5.6
Jamestown City,2015,8,12500,11800,600,5.2
Jamestown City,2015,9,12300,11600,700,5.4
Jamestown City,2015,10,12100,11400,700,5.5
Jamestown City,2015,11,12000,11300,700,6.1
Jamestown City,2015,12,12100,11300,800,6.3
Jamestown City,2014,1,12300,11100,1200,9.8
Jamestown City,2014,2,12500,11200,1300,10.1
Jamestown City,2014,3,12500,11400,1100,9.1
Jamestown City,2014,4,12300,11300,1000,8.2
Jamestown City,2014,5,12500,11500,1000,8.0
Jamestown City,2014,6,12700,11700,1000,8.0
Jamestown City,2014,7,12800,11900,1000,7.5
Jamestown City,2014,8,12700,11800,900,7.2
Jamestown City,2014,9,12500,11600,900,7.3
Jamestown City,2014,10,12300,11400,900,7.3
Jamestown City,2014,11,12100,11200,900,7.5
Jamestown City,2014,12,12100,11200,900,7.4
Jamestown City,2013,1,13000,11500,1500,11.3
Jamestown City,2013,2,13000,11600,1400,11.1
Jamestown City,2013,3,13000,11700,1300,9.6
Jamestown City,2013,4,12900,11600,1200,9.4
Jamestown City,2013,5,13100,11900,1200,9.0
Jamestown City,2013,6,13200,12100,1200,8.7
Jamestown City,2013,7,13400,12300,1100,8.2
Jamestown City,2013,8,13300,12200,1100,8.3
Jamestown City,2013,9,13000,11900,1200,9.1
Jamestown City,2013,10,12700,11500,1200,9.1
Jamestown City,2013,11,12600,11500,1100,8.9
Jamestown City,2013,12,12500,11400,1100,8.6
Jamestown City,2012,1,13000,11600,1300,10.4
Jamestown City,2012,2,13100,11700,1400,10.9
Jamestown City,2012,3,13000,11700,1300,10.3
Jamestown City,2012,4,12900,11700,1200,9.5
Jamestown City,2012,5,13300,12000,1300,9.7
Jamestown City,2012,6,13600,12200,1300,9.9
Jamestown City,2012,7,13800,12400,1300,9.6
Jamestown City,2012,8,13600,12300,1300,9.7
Jamestown City,2012,9,13400,12000,1400,10.5
Jamestown City,2012,10,13200,11800,1400,10.8
Jamestown City,2012,11,13100,11700,1300,10.3
Jamestown City,2012,12,13100,11700,1400,10.4
Jamestown City,2011,1,13200,11900,1300,10.2
Jamestown City,2011,2,13300,11900,1400,10.4
Jamestown City,2011,3,13200,11900,1200,9.5
Jamestown City,2011,4,13000,11800,1200,9.2
Jamestown City,2011,5,13300,12000,1300,9.5
Jamestown City,2011,6,13400,12200,1200,8.9
Jamestown City,2011,7,13700,12500,1200,8.6
Jamestown City,2011,8,13500,12400,1100,8.4
Jamestown City,2011,9,13300,12000,1300,9.5
Jamestown City,2011,10,13200,12000,1200,8.8
Jamestown City,2011,11,13000,11900,1200,8.8
Jamestown City,2011,12,13000,11800,1200,9.2
Lancaster Town,2025,1,23900,23000,900,3.8
Lancaster Town,2024,1,23900,23100,900,3.7
Lancaster Town,2024,2,24000,23100,1000,4.0
Lancaster Town,2024,3,24100,23300,900,3.6
Lancaster Town,2024,4,24100,23400,700,3.0
Lancaster Town,2024,5,24100,23400,700,2.8
Lancaster Town,2024,6,24400,23600,700,3.0
Lancaster Town,2024,7,24300,23500,800,3.5
Lancaster Town,2024,8,24000,23200,800,3.3
Lancaster Town,2024,9,24100,23500,600,2.6
Lancaster Town,2024,10,24000,23400,600,2.7
Lancaster Town,2024,11,23900,23200,700,2.9
Lancaster Town,2024,12,23800,23000,800,3.3
Lancaster Town,2023,1,23300,22500,800,3.4
Lancaster Town,2023,2,23300,22500,800,3.5
Lancaster Town,2023,3,23400,22700,700,3.1
Lancaster Town,2023,4,23400,22900,600,2.4
Lancaster Town,2023,5,23600,23000,600,2.6
Lancaster Town,2023,6,23900,23200,600,2.7
Lancaster Town,2023,7,24000,23400,700,2.8
Lancaster Town,2023,8,24000,23200,800,3.2
Lancaster Town,2023,9,23900,23200,700,3.0
Lancaster Town,2023,10,23700,23000,800,3.2
Lancaster Town,2023,11,23800,23100,800,3.2
Lancaster Town,2023,12,23500,22600,800,3.5
Lancaster Town,2022,1,23200,22300,900,3.7
Lancaster Town,2022,2,23200,22300,900,3.9
Lancaster Town,2022,3,23400,22500,800,3.5
Lancaster Town,2022,4,23200,22500,600,2.7
Lancaster Town,2022,5,23400,22800,600,2.5
Lancaster Town,2022,6,23600,22900,700,2.8
Lancaster Town,2022,7,23500,22800,700,3.0
Lancaster Town,2022,8,23500,22800,800,3.2
Lancaster Town,2022,9,23400,22800,600,2.7
Lancaster Town,2022,10,23300,22800,600,2.5
Lancaster Town,2022,11,23200,22600,600,2.6
Lancaster Town,2022,12,23100,22500,700,2.9
Lancaster Town,2021,1,22900,21500,1400,6.2
Lancaster Town,2021,2,22900,21500,1400,6.2
Lancaster Town,2021,3,23200,21800,1400,5.9
Lancaster Town,2021,4,23100,21900,1200,5.1
Lancaster Town,2021,5,23200,22100,1100,4.6
Lancaster Town,2021,6,23400,22300,1100,4.9
Lancaster Town,2021,7,23300,22300,1000,4.2
Lancaster Town,2021,8,23200,22300,900,4.1
Lancaster Town,2021,9,23100,22400,700,3.2
Lancaster Town,2021,10,22900,22300,700,3.0
Lancaster Town,2021,11,23000,22400,600,2.8
Lancaster Town,2021,12,23000,22300,600,2.8
Lancaster Town,2020,1,24100,23000,1000,4.3
Lancaster Town,2020,2,24000,23000,1000,4.4
Lancaster Town,2020,3,24000,22800,1200,4.9
Lancaster Town,2020,4,23100,18600,4500,19.5
Lancaster Town,2020,5,22900,19800,3200,13.8
Lancaster Town,2020,6,23200,20900,2300,9.9
Lancaster Town,2020,7,23100,21200,1900,8.2
Lancaster Town,2020,8,23100,21700,1400,6.2
Lancaster Town,2020,9,23000,21800,1200,5.4
Lancaster Town,2020,10,22900,22000,900,4.1
Lancaster Town,2020,11,22800,21900,900,4.0
Lancaster Town,2020,12,22700,21400,1400,6.0
Lancaster Town,2019,1,23700,22800,1000,4.0
Lancaster Town,2019,2,23600,22600,1000,4.1
Lancaster Town,2019,3,23800,22900,900,3.7
Lancaster Town,2019,4,23600,22900,700,2.9
Lancaster Town,2019,5,23700,23100,600,2.7
Lancaster Town,2019,6,23800,23100,700,2.9
Lancaster Town,2019,7,23900,23200,800,3.2
Lancaster Town,2019,8,23900,23200,800,3.2
Lancaster Town,2019,9,23900,23200,700,2.8
Lancaster Town,2019,10,23900,23200,700,3.0
Lancaster Town,2019,11,23900,23100,800,3.3
Lancaster Town,2019,12,23800,22900,900,3.8
Lancaster Town,2018,1,23500,22300,1100,4.9
Lancaster Town,2018,2,23400,22200,1200,5.2
Lancaster Town,2018,3,23500,22500,1000,4.4
Lancaster Town,2018,4,23500,22600,900,3.8
Lancaster Town,2018,5,23700,22900,700,3.0
Lancaster Town,2018,6,24000,23100,800,3.4
Lancaster Town,2018,7,24000,23200,800,3.3
Lancaster Town,2018,8,23900,23100,800,3.2
Lancaster Town,2018,9,23900,23200,700,2.9
Lancaster Town,2018,10,23800,23100,700,3.0
Lancaster Town,2018,11,23500,22800,700,3.0
Lancaster Town,2018,12,23600,22800,800,3.5
Lancaster Town,2017,1,23600,22300,1200,5.2
Lancaster Town,2017,2,23400,22200,1200,5.3
Lancaster Town,2017,3,23600,22500,1100,4.7
Lancaster Town,2017,4,23500,22500,1000,4.3
Lancaster Town,2017,5,23600,22700,900,3.9
Lancaster Town,2017,6,23800,22900,900,3.9
Lancaster Town,2017,7,23900,22900,900,3.9
Lancaster Town,2017,8,23800,22900,900,3.9
Lancaster Town,2017,9,23900,22900,900,3.8
Lancaster Town,2017,10,23600,22700,900,3.9
Lancaster Town,2017,11,23500,22500,1000,4.2
Lancaster Town,2017,12,23500,22500,1000,4.4
Lancaster Town,2016,1,23400,22300,1100,4.7
Lancaster Town,2016,2,23200,22100,1100,4.9
Lancaster Town,2016,3,23300,22200,1100,4.6
Lancaster Town,2016,4,23200,22200,1000,4.2
Lancaster Town,2016,5,23300,22400,800,3.5
Lancaster Town,2016,6,23400,22500,900,3.9
Lancaster Town,2016,7,23400,22400,900,4.0
Lancaster Town,2016,8,23300,22400,900,3.9
Lancaster Town,2016,9,23300,22300,1000,4.2
Lancaster Town,2016,10,23200,22200,1000,4.3
Lancaster Town,2016,11,23000,22000,1000,4.3
Lancaster Town,2016,12,23000,21900,1100,4.7
Lancaster Town,2015,1,23100,21800,1300,5.5
Lancaster Town,2015,2,23000,21700,1300,5.6
Lancaster Town,2015,3,23100,21900,1200,5.1
Lancaster Town,2015,4,23100,22000,1100,4.6
Lancaster Town,2015,5,23300,22200,1000,4.4
Lancaster Town,2015,6,23500,22400,1100,4.5
Lancaster Town,2015,7,23400,22300,1000,4.4
Lancaster Town,2015,8,23400,22400,1000,4.1
Lancaster Town,2015,9,23300,22400,1000,4.2
Lancaster Town,2015,10,23300,22400,1000,4.1
Lancaster Town,2015,11,23200,22200,900,4.0
Lancaster Town,2015,12,23300,22300,1000,4.2
Lancaster Town,2014,1,23300,21800,1500,6.3
Lancaster Town,2014,2,23100,21600,1500,6.5
Lancaster Town,2014,3,23200,21800,1500,6.2
Lancaster Town,2014,4,23100,21800,1300,5.5
Lancaster Town,2014,5,23000,21900,1200,5.0
Lancaster Town,2014,6,23300,22100,1100,4.9
Lancaster Town,2014,7,23200,22000,1200,5.2
Lancaster Town,2014,8,23100,22000,1100,4.9
Lancaster Town,2014,9,22900,21900,1100,4.6
Lancaster Town,2014,10,22900,21900,1000,4.3
